phase,csv_file,row_index,submitter_id,nacc_id,prompt_tokens,completion_tokens,total_tokens,timestamp
phase2b_statement,statement_detail.csv,110,90,349,266,331,597,2025-12-06T23:14:49.369371
phase2b_statement,statement_detail.csv,111,90,349,267,500,767,2025-12-06T23:14:51.002467
phase2b_statement,statement_detail.csv,115,91,352,266,267,533,2025-12-06T23:14:51.530936
phase2b_statement,statement_detail.csv,112,90,349,268,331,599,2025-12-06T23:14:52.109359
phase2b_statement,statement_detail.csv,114,91,352,266,331,597,2025-12-06T23:14:52.378131
phase2b_statement,statement_detail.csv,116,91,352,266,203,469,2025-12-06T23:14:52.709616
phase2b_statement,statement_detail.csv,117,91,352,267,500,767,2025-12-06T23:14:54.658603
phase2b_statement,statement_detail.csv,118,91,352,269,331,600,2025-12-06T23:14:54.836308
phase2b_statement,statement_detail.csv,113,90,349,269,500,769,2025-12-06T23:14:55.280044
phase2b_statement,statement_detail.csv,119,91,352,266,459,725,2025-12-06T23:14:55.604382
phase2b_statement,statement_detail.csv,120,91,352,266,459,725,2025-12-06T23:14:56.596535
phase2b_statement,statement_detail.csv,122,91,352,267,267,534,2025-12-06T23:14:57.163138
phase2b_statement,statement_detail.csv,121,91,352,267,331,598,2025-12-06T23:14:57.852306
phase2b_statement,statement_detail.csv,123,91,352,268,331,599,2025-12-06T23:14:57.916220
phase2b_statement,statement_detail.csv,124,91,352,268,267,535,2025-12-06T23:14:58.666676
phase2b_statement,statement_detail.csv,125,91,352,267,500,767,2025-12-06T23:15:00.137133
phase2b_statement,statement_detail.csv,127,91,352,267,500,767,2025-12-06T23:15:00.818142
phase2b_statement,statement_detail.csv,126,91,352,269,331,600,2025-12-06T23:15:00.845990
phase2b_statement,statement_detail.csv,128,91,352,268,500,768,2025-12-06T23:15:00.966650
phase2b_statement,statement_detail.csv,129,92,354,276,395,671,2025-12-06T23:15:01.695779
phase2b_statement,statement_detail.csv,130,92,354,276,203,479,2025-12-06T23:15:01.968868
phase2b_statement,statement_detail.csv,131,92,354,266,395,661,2025-12-06T23:15:04.340947
phase2b_statement,statement_detail.csv,132,92,354,268,500,768,2025-12-06T23:15:04.579951
phase2b_statement,statement_detail.csv,133,93,388,267,500,767,2025-12-06T23:15:04.845198
phase2b_statement,statement_detail.csv,134,93,388,268,500,768,2025-12-06T23:15:05.656135
phase2b_statement,statement_detail.csv,135,93,388,275,500,775,2025-12-06T23:15:05.783701
phase2b_statement,statement_detail.csv,136,93,388,275,500,775,2025-12-06T23:15:07.518958
phase2b_statement,statement_detail.csv,137,93,388,269,500,769,2025-12-06T23:15:07.520568
phase2b_statement,statement_detail.csv,140,93,388,269,267,536,2025-12-06T23:15:07.968599
phase2b_statement,statement_detail.csv,139,93,388,269,500,769,2025-12-06T23:15:08.571041
phase2b_statement,statement_detail.csv,138,93,388,269,500,769,2025-12-06T23:15:08.873465
phase2b_statement,statement_detail.csv,142,93,388,267,500,767,2025-12-06T23:15:10.547950
phase2b_statement,statement_detail.csv,141,93,388,277,500,777,2025-12-06T23:15:10.890268
phase2b_statement,statement_detail.csv,144,93,388,267,500,767,2025-12-06T23:15:11.577815
phase2b_statement,statement_detail.csv,143,93,388,277,500,777,2025-12-06T23:15:11.685647
phase2b_statement,statement_detail.csv,145,93,388,268,500,768,2025-12-06T23:15:11.846406
phase2b_statement,statement_detail.csv,150,94,400,267,267,534,2025-12-06T23:15:14.042761
phase2b_statement,statement_detail.csv,147,94,400,276,500,776,2025-12-06T23:15:14.166340
phase2b_statement,statement_detail.csv,146,94,400,276,331,607,2025-12-06T23:15:14.242269
phase2b_statement,statement_detail.csv,149,94,400,267,395,662,2025-12-06T23:15:14.501984
phase2b_statement,statement_detail.csv,148,94,400,269,500,769,2025-12-06T23:15:14.754215
phase2b_statement,statement_detail.csv,152,94,400,266,267,533,2025-12-06T23:15:16.531306
phase2b_statement,statement_detail.csv,153,94,400,267,500,767,2025-12-06T23:15:17.506038
phase2b_statement,statement_detail.csv,154,94,400,280,500,780,2025-12-06T23:15:17.640999
phase2b_statement,statement_detail.csv,151,94,400,267,500,767,2025-12-06T23:15:18.048414
phase2b_statement,statement_detail.csv,155,95,495,267,500,767,2025-12-06T23:15:18.215771
phase2b_statement,statement_detail.csv,156,95,495,285,500,785,2025-12-06T23:15:19.718387
phase2b_statement,statement_detail.csv,158,95,495,266,500,766,2025-12-06T23:15:20.987978
phase2b_statement,statement_detail.csv,160,95,495,277,395,672,2025-12-06T23:15:21.137713
phase2b_statement,statement_detail.csv,157,95,495,266,500,766,2025-12-06T23:15:21.566248
phase2b_statement,statement_detail.csv,159,95,495,276,500,776,2025-12-06T23:15:21.933106
phase2b_statement,statement_detail.csv,161,95,495,277,267,544,2025-12-06T23:15:22.540551
phase2b_statement,statement_detail.csv,162,95,495,280,500,780,2025-12-06T23:15:24.045664
phase2b_statement,statement_detail.csv,163,95,495,280,500,780,2025-12-06T23:15:24.703238
phase2b_statement,statement_detail.csv,164,95,495,277,395,672,2025-12-06T23:15:25.072838
phase2b_statement,statement_detail.csv,166,95,495,267,395,662,2025-12-06T23:15:26.004360
phase2b_statement,statement_detail.csv,165,95,495,277,500,777,2025-12-06T23:15:26.005666
phase2b_statement,statement_detail.csv,167,95,495,277,500,777,2025-12-06T23:15:27.432310
phase2b_statement,statement_detail.csv,168,95,495,277,500,777,2025-12-06T23:15:28.318557
phase2b_statement,statement_detail.csv,169,95,495,274,500,774,2025-12-06T23:15:28.374785
phase2b_statement,statement_detail.csv,170,95,495,269,500,769,2025-12-06T23:15:29.372797
phase2b_statement,statement_detail.csv,171,96,501,279,500,779,2025-12-06T23:15:29.421449
phase2b_statement,statement_detail.csv,174,96,501,266,267,533,2025-12-06T23:15:30.474871
phase2b_statement,statement_detail.csv,172,96,501,266,500,766,2025-12-06T23:15:30.665432
phase2b_statement,statement_detail.csv,173,96,501,276,500,776,2025-12-06T23:15:31.588648
phase2b_statement,statement_detail.csv,175,96,501,266,331,597,2025-12-06T23:15:32.840631
phase2b_statement,statement_detail.csv,176,96,501,276,500,776,2025-12-06T23:15:32.845292
phase2b_statement,statement_detail.csv,177,96,501,279,500,779,2025-12-06T23:15:33.618144
phase2b_statement,statement_detail.csv,178,96,501,282,500,782,2025-12-06T23:15:35.113770
phase2b_statement,statement_detail.csv,180,96,501,276,500,776,2025-12-06T23:15:36.322105
phase2b_statement,statement_detail.csv,181,96,501,278,500,778,2025-12-06T23:15:36.341118
phase2b_statement,statement_detail.csv,179,96,501,282,500,782,2025-12-06T23:15:36.375755
phase2b_statement,statement_detail.csv,182,96,501,278,500,778,2025-12-06T23:15:37.627266
phase2b_statement,statement_detail.csv,183,96,501,277,500,777,2025-12-06T23:15:38.289170
phase2b_statement,statement_detail.csv,185,96,501,278,500,778,2025-12-06T23:15:39.273923
phase2b_statement,statement_detail.csv,184,96,501,266,500,766,2025-12-06T23:15:39.437630
phase2b_statement,statement_detail.csv,186,161,508,287,500,787,2025-12-06T23:15:39.932208
phase2b_statement,statement_detail.csv,188,161,508,266,331,597,2025-12-06T23:15:41.168090
phase2b_statement,statement_detail.csv,187,161,508,287,500,787,2025-12-06T23:15:41.371369
phase2b_statement,statement_detail.csv,191,161,508,276,500,776,2025-12-06T23:15:42.839062
phase2b_statement,statement_detail.csv,189,161,508,276,500,776,2025-12-06T23:15:43.001930
phase2b_statement,statement_detail.csv,190,161,508,276,500,776,2025-12-06T23:15:43.156607
phase2b_statement,statement_detail.csv,193,161,508,265,203,468,2025-12-06T23:15:43.385339
phase2b_statement,statement_detail.csv,192,161,508,266,267,533,2025-12-06T23:15:43.834244
phase2b_statement,statement_detail.csv,194,97,539,268,500,768,2025-12-06T23:15:46.382599
phase2b_statement,statement_detail.csv,197,97,539,267,267,534,2025-12-06T23:15:46.683916
phase2b_statement,statement_detail.csv,195,97,539,268,500,768,2025-12-06T23:15:47.207615
phase2b_statement,statement_detail.csv,198,97,539,267,500,767,2025-12-06T23:15:47.237520
phase2b_statement,statement_detail.csv,196,97,539,267,500,767,2025-12-06T23:15:47.240648
phase2b_statement,statement_detail.csv,199,97,539,267,500,767,2025-12-06T23:15:49.956225
phase2b_statement,statement_detail.csv,200,97,539,276,500,776,2025-12-06T23:15:50.042754
phase2b_statement,statement_detail.csv,202,97,539,269,500,769,2025-12-06T23:15:50.430439
phase2b_statement,statement_detail.csv,203,97,539,267,500,767,2025-12-06T23:15:50.800340
phase2b_statement,statement_detail.csv,201,97,539,277,500,777,2025-12-06T23:15:51.246143
phase2b_statement,statement_detail.csv,207,98,541,267,267,534,2025-12-06T23:15:53.757657
phase2b_statement,statement_detail.csv,205,98,541,288,500,788,2025-12-06T23:15:53.947171
phase2b_statement,statement_detail.csv,208,98,541,267,331,598,2025-12-06T23:15:54.068774
phase2b_statement,statement_detail.csv,206,98,541,266,500,766,2025-12-06T23:15:54.442517
phase2b_statement,statement_detail.csv,204,98,541,288,500,788,2025-12-06T23:15:55.364442
phase2b_statement,statement_detail.csv,210,98,541,266,331,597,2025-12-06T23:15:56.732822
phase2b_statement,statement_detail.csv,211,98,541,267,500,767,2025-12-06T23:15:57.537650
phase2b_statement,statement_detail.csv,209,98,541,277,500,777,2025-12-06T23:15:57.880561
phase2b_statement,statement_detail.csv,212,98,541,266,500,766,2025-12-06T23:15:58.653980
phase2b_statement,statement_detail.csv,213,69,544,269,331,600,2025-12-06T23:15:59.285742
phase2b_statement,statement_detail.csv,215,69,544,266,203,469,2025-12-06T23:15:59.486201
phase2b_statement,statement_detail.csv,214,69,544,266,500,766,2025-12-06T23:16:00.548622
phase2b_statement,statement_detail.csv,216,69,544,266,267,533,2025-12-06T23:16:00.553855
phase2b_statement,statement_detail.csv,218,69,544,266,267,533,2025-12-06T23:16:01.866137
phase2b_statement,statement_detail.csv,217,69,544,266,395,661,2025-12-06T23:16:01.918927
phase2b_statement,statement_detail.csv,219,69,544,269,500,769,2025-12-06T23:16:03.607344
phase2b_statement,statement_detail.csv,221,69,544,267,500,767,2025-12-06T23:16:03.931714
phase2b_statement,statement_detail.csv,220,69,544,269,500,769,2025-12-06T23:16:05.470742
phase2b_statement,statement_detail.csv,222,69,544,267,500,767,2025-12-06T23:16:05.592322
phase2b_statement,statement_detail.csv,223,69,544,267,500,767,2025-12-06T23:16:06.128155
phase2b_statement,statement_detail.csv,225,69,544,267,267,534,2025-12-06T23:16:06.435377
phase2b_statement,statement_detail.csv,224,69,544,267,459,726,2025-12-06T23:16:07.009161
phase2b_statement,statement_detail.csv,227,162,550,276,267,543,2025-12-06T23:16:08.012629
phase2b_statement,statement_detail.csv,226,162,550,266,500,766,2025-12-06T23:16:09.048606
phase2b_statement,statement_detail.csv,229,162,550,276,331,607,2025-12-06T23:16:09.463743
phase2b_statement,statement_detail.csv,228,162,550,276,459,735,2025-12-06T23:16:09.703309
phase2b_statement,statement_detail.csv,231,162,550,284,500,784,2025-12-06T23:16:11.572686
phase2b_statement,statement_detail.csv,230,162,550,276,500,776,2025-12-06T23:16:11.573961
phase2b_statement,statement_detail.csv,232,162,550,278,500,778,2025-12-06T23:16:12.349541
phase2b_statement,statement_detail.csv,233,162,550,266,395,661,2025-12-06T23:16:12.628756
phase2b_statement,statement_detail.csv,234,162,550,277,500,777,2025-12-06T23:16:13.300341
phase2b_statement,statement_detail.csv,235,162,550,266,267,533,2025-12-06T23:16:14.061834
phase2b_statement,statement_detail.csv,236,162,550,279,500,779,2025-12-06T23:16:15.186743
phase2b_statement,statement_detail.csv,238,99,558,280,500,780,2025-12-06T23:16:16.000869
phase2b_statement,statement_detail.csv,237,99,558,282,500,782,2025-12-06T23:16:16.714776
phase2b_statement,statement_detail.csv,239,99,558,267,500,767,2025-12-06T23:16:16.851279
phase2b_statement,statement_detail.csv,240,99,558,287,500,787,2025-12-06T23:16:18.167416
phase2b_statement,statement_detail.csv,241,99,558,286,500,786,2025-12-06T23:16:18.931683
phase2b_statement,statement_detail.csv,243,99,558,278,500,778,2025-12-06T23:16:19.874350
phase2b_statement,statement_detail.csv,244,99,558,278,500,778,2025-12-06T23:16:20.015713
phase2b_statement,statement_detail.csv,242,99,558,278,500,778,2025-12-06T23:16:20.038691
phase2b_statement,statement_detail.csv,245,99,558,278,500,778,2025-12-06T23:16:22.952268
phase2b_statement,statement_detail.csv,246,99,558,276,500,776,2025-12-06T23:16:22.957664
phase2b_statement,statement_detail.csv,249,99,558,280,500,780,2025-12-06T23:16:23.377363
phase2b_statement,statement_detail.csv,247,99,558,288,500,788,2025-12-06T23:16:23.432102
phase2b_statement,statement_detail.csv,248,99,558,267,500,767,2025-12-06T23:16:23.581445
phase2b_statement,statement_detail.csv,251,100,566,266,331,597,2025-12-06T23:16:25.604281
phase2b_statement,statement_detail.csv,250,100,566,268,395,663,2025-12-06T23:16:26.103844
phase2b_statement,statement_detail.csv,253,100,566,266,267,533,2025-12-06T23:16:26.515821
phase2b_statement,statement_detail.csv,252,100,566,267,500,767,2025-12-06T23:16:27.491861
phase2b_statement,statement_detail.csv,254,100,566,268,459,727,2025-12-06T23:16:27.871764
phase2b_statement,statement_detail.csv,257,100,566,267,203,470,2025-12-06T23:16:28.989238
phase2b_statement,statement_detail.csv,255,100,566,267,500,767,2025-12-06T23:16:29.426514
phase2b_statement,statement_detail.csv,256,100,566,267,500,767,2025-12-06T23:16:30.368791
phase2b_statement,statement_detail.csv,258,100,566,267,500,767,2025-12-06T23:16:31.220848
phase2b_statement,statement_detail.csv,259,101,571,267,331,598,2025-12-06T23:16:31.234486
phase2b_statement,statement_detail.csv,261,101,571,276,203,479,2025-12-06T23:16:31.667999
phase2b_statement,statement_detail.csv,260,101,571,266,500,766,2025-12-06T23:16:32.630173
phase2b_statement,statement_detail.csv,264,101,571,276,203,479,2025-12-06T23:16:33.344087
phase2b_statement,statement_detail.csv,262,101,571,276,500,776,2025-12-06T23:16:33.853138
phase2b_statement,statement_detail.csv,263,101,571,276,500,776,2025-12-06T23:16:34.785592
phase2b_statement,statement_detail.csv,265,101,571,277,500,777,2025-12-06T23:16:34.935818
phase2b_statement,statement_detail.csv,267,101,571,277,500,777,2025-12-06T23:16:36.655513
phase2b_statement,statement_detail.csv,266,101,571,267,500,767,2025-12-06T23:16:37.272420
phase2b_statement,statement_detail.csv,268,101,571,281,500,781,2025-12-06T23:16:37.357970
phase2b_statement,statement_detail.csv,269,101,571,267,331,598,2025-12-06T23:16:37.492122
phase2b_statement,statement_detail.csv,270,101,571,267,500,767,2025-12-06T23:16:39.659629
phase2b_statement,statement_detail.csv,274,101,571,268,203,471,2025-12-06T23:16:39.691566
phase2b_statement,statement_detail.csv,271,101,571,267,500,767,2025-12-06T23:16:40.265946
phase2b_statement,statement_detail.csv,272,101,571,267,500,767,2025-12-06T23:16:40.752385
phase2b_statement,statement_detail.csv,273,101,571,267,500,767,2025-12-06T23:16:40.829981
phase2b_statement,statement_detail.csv,276,101,571,269,500,769,2025-12-06T23:16:43.025891
phase2b_statement,statement_detail.csv,275,101,571,277,500,777,2025-12-06T23:16:43.090315
phase2b_statement,statement_detail.csv,277,163,590,277,500,777,2025-12-06T23:16:43.765834
phase2b_statement,statement_detail.csv,278,163,590,277,500,777,2025-12-06T23:16:44.510097
phase2b_statement,statement_detail.csv,279,163,590,277,500,777,2025-12-06T23:16:44.565066
phase2b_statement,statement_detail.csv,281,163,590,267,395,662,2025-12-06T23:16:46.157920
phase2b_statement,statement_detail.csv,280,163,590,269,500,769,2025-12-06T23:16:46.601920
phase2b_statement,statement_detail.csv,282,102,654,277,500,777,2025-12-06T23:16:47.146619
phase2b_statement,statement_detail.csv,284,102,654,276,395,671,2025-12-06T23:16:47.830253
phase2b_statement,statement_detail.csv,283,102,654,266,459,725,2025-12-06T23:16:48.421461
phase2b_statement,statement_detail.csv,285,102,654,281,500,781,2025-12-06T23:16:49.642309
phase2b_statement,statement_detail.csv,287,102,654,278,500,778,2025-12-06T23:16:50.579681
phase2b_statement,statement_detail.csv,286,102,654,277,500,777,2025-12-06T23:16:50.801996
phase2b_statement,statement_detail.csv,288,102,654,278,395,673,2025-12-06T23:16:51.006848
phase2b_statement,statement_detail.csv,289,102,654,277,500,777,2025-12-06T23:16:51.954577
phase2b_statement,statement_detail.csv,290,102,654,269,500,769,2025-12-06T23:16:53.345516
phase2b_statement,statement_detail.csv,291,102,654,268,203,471,2025-12-06T23:16:53.692133
phase2b_statement,statement_detail.csv,292,102,654,268,500,768,2025-12-06T23:16:54.130120
phase2b_statement,statement_detail.csv,293,42,663,277,500,777,2025-12-06T23:16:54.727006
phase2b_statement,statement_detail.csv,294,42,663,280,500,780,2025-12-06T23:16:55.349775
phase2b_statement,statement_detail.csv,297,42,663,276,203,479,2025-12-06T23:16:56.090588
phase2b_statement,statement_detail.csv,296,42,663,276,500,776,2025-12-06T23:16:57.012288
phase2b_statement,statement_detail.csv,295,42,663,280,500,780,2025-12-06T23:16:57.053691
phase2b_statement,statement_detail.csv,298,42,663,281,500,781,2025-12-06T23:16:58.215846
phase2b_statement,statement_detail.csv,299,42,663,281,500,781,2025-12-06T23:16:58.860728
phase2b_statement,statement_detail.csv,300,42,663,281,500,781,2025-12-06T23:16:59.428827
phase2b_statement,statement_detail.csv,303,42,663,266,203,469,2025-12-06T23:17:00.339375
phase2b_statement,statement_detail.csv,302,42,663,278,500,778,2025-12-06T23:17:00.552508
phase2b_statement,statement_detail.csv,301,42,663,266,500,766,2025-12-06T23:17:00.862262
phase2b_statement,statement_detail.csv,305,42,663,277,500,777,2025-12-06T23:17:02.854479
phase2b_statement,statement_detail.csv,306,42,663,268,500,768,2025-12-06T23:17:03.905409
phase2b_statement,statement_detail.csv,307,103,672,281,500,781,2025-12-06T23:17:04.504772
phase2b_statement,statement_detail.csv,308,103,672,277,500,777,2025-12-06T23:17:04.683960
phase2b_statement,statement_detail.csv,310,103,672,267,331,598,2025-12-06T23:17:05.796966
phase2b_statement,statement_detail.csv,309,103,672,277,500,777,2025-12-06T23:17:06.183402
phase2b_statement,statement_detail.csv,311,103,672,277,500,777,2025-12-06T23:17:07.409947
phase2b_statement,statement_detail.csv,312,103,672,277,459,736,2025-12-06T23:17:08.199031
phase2b_statement,statement_detail.csv,313,103,672,278,500,778,2025-12-06T23:17:09.435115
phase2b_statement,statement_detail.csv,315,103,672,277,500,777,2025-12-06T23:17:09.592062
phase2b_statement,statement_detail.csv,314,103,672,267,500,767,2025-12-06T23:17:09.886548
phase2b_statement,statement_detail.csv,316,103,672,269,500,769,2025-12-06T23:17:11.481853
phase2b_statement,statement_detail.csv,317,90,673,266,500,766,2025-12-06T23:17:11.788828
phase2b_statement,statement_detail.csv,318,90,673,266,459,725,2025-12-06T23:17:13.406964
phase2b_statement,statement_detail.csv,320,90,673,268,500,768,2025-12-06T23:17:13.589755
phase2b_statement,statement_detail.csv,319,90,673,267,500,767,2025-12-06T23:17:13.724795
phase2b_statement,statement_detail.csv,322,104,676,285,395,680,2025-12-06T23:17:14.810816
phase2b_statement,statement_detail.csv,321,90,673,269,500,769,2025-12-06T23:17:15.090747
phase2b_statement,statement_detail.csv,324,104,676,276,500,776,2025-12-06T23:17:17.081951
phase2b_statement,statement_detail.csv,323,104,676,285,459,744,2025-12-06T23:17:17.376993
phase2b_statement,statement_detail.csv,325,104,676,277,500,777,2025-12-06T23:17:17.991946
phase2b_statement,statement_detail.csv,327,104,676,276,203,479,2025-12-06T23:17:18.055711
phase2b_statement,statement_detail.csv,326,104,676,277,500,777,2025-12-06T23:17:18.388102
phase2b_statement,statement_detail.csv,328,104,676,289,500,789,2025-12-06T23:17:21.268947
phase2b_statement,statement_detail.csv,329,104,676,279,500,779,2025-12-06T23:17:21.365811
phase2b_statement,statement_detail.csv,331,104,676,278,459,737,2025-12-06T23:17:21.485874
phase2b_statement,statement_detail.csv,330,104,676,279,500,779,2025-12-06T23:17:21.557126
phase2b_statement,statement_detail.csv,332,104,676,278,395,673,2025-12-06T23:17:22.407049
phase2b_statement,statement_detail.csv,334,104,676,278,331,609,2025-12-06T23:17:24.414354
phase2b_statement,statement_detail.csv,336,43,688,275,500,775,2025-12-06T23:17:24.765781
phase2b_statement,statement_detail.csv,333,104,676,278,500,778,2025-12-06T23:17:25.698159
phase2b_statement,statement_detail.csv,335,104,676,278,500,778,2025-12-06T23:17:26.252879
phase2b_statement,statement_detail.csv,337,43,688,281,500,781,2025-12-06T23:17:26.556617
phase2b_statement,statement_detail.csv,338,43,688,280,500,780,2025-12-06T23:17:28.116596
phase2b_statement,statement_detail.csv,339,43,688,277,500,777,2025-12-06T23:17:28.334203
phase2b_statement,statement_detail.csv,340,43,688,278,331,609,2025-12-06T23:17:28.638628
phase2b_statement,statement_detail.csv,342,43,688,291,500,791,2025-12-06T23:17:29.821722
phase2b_statement,statement_detail.csv,341,43,688,279,500,779,2025-12-06T23:17:29.890075
phase2b_statement,statement_detail.csv,343,43,688,278,500,778,2025-12-06T23:17:31.877613
phase2b_statement,statement_detail.csv,344,105,692,288,500,788,2025-12-06T23:17:31.888756
phase2b_statement,statement_detail.csv,345,105,692,287,500,787,2025-12-06T23:17:32.676074
phase2b_statement,statement_detail.csv,346,105,692,267,500,767,2025-12-06T23:17:33.598413
phase2b_statement,statement_detail.csv,347,105,692,266,500,766,2025-12-06T23:17:34.226057
phase2b_statement,statement_detail.csv,348,105,692,276,459,735,2025-12-06T23:17:35.325088
phase2b_statement,statement_detail.csv,350,105,692,290,500,790,2025-12-06T23:17:36.308920
phase2b_statement,statement_detail.csv,349,105,692,266,500,766,2025-12-06T23:17:37.074881
phase2b_statement,statement_detail.csv,351,105,692,290,500,790,2025-12-06T23:17:37.289432
phase2b_statement,statement_detail.csv,352,105,692,278,500,778,2025-12-06T23:17:37.523196
phase2b_statement,statement_detail.csv,353,105,692,280,500,780,2025-12-06T23:17:39.652456
phase2b_statement,statement_detail.csv,357,106,713,277,459,736,2025-12-06T23:17:40.463543
phase2b_statement,statement_detail.csv,354,105,692,265,395,660,2025-12-06T23:17:40.502100
phase2b_statement,statement_detail.csv,355,106,713,278,500,778,2025-12-06T23:17:40.503133
phase2b_statement,statement_detail.csv,356,106,713,267,331,598,2025-12-06T23:17:41.171985
phase2b_statement,statement_detail.csv,361,106,713,281,500,781,2025-12-06T23:17:43.983892
phase2b_statement,statement_detail.csv,360,106,713,277,500,777,2025-12-06T23:17:44.101314
phase2b_statement,statement_detail.csv,358,106,713,277,500,777,2025-12-06T23:17:44.235243
phase2b_statement,statement_detail.csv,359,106,713,277,500,777,2025-12-06T23:17:44.673804
phase2b_statement,statement_detail.csv,362,106,713,276,395,671,2025-12-06T23:17:44.998080
phase2b_statement,statement_detail.csv,364,106,713,286,500,786,2025-12-06T23:17:46.982695
phase2b_statement,statement_detail.csv,365,106,713,286,500,786,2025-12-06T23:17:47.485216
phase2b_statement,statement_detail.csv,363,106,713,276,459,735,2025-12-06T23:17:48.124275
phase2b_statement,statement_detail.csv,366,106,713,284,395,679,2025-12-06T23:17:48.612878
phase2b_statement,statement_detail.csv,367,106,713,279,500,779,2025-12-06T23:17:49.264972
phase2b_statement,statement_detail.csv,369,107,724,266,395,661,2025-12-06T23:17:50.286696
phase2b_statement,statement_detail.csv,368,106,713,280,500,780,2025-12-06T23:17:50.401746
phase2b_statement,statement_detail.csv,370,107,724,278,500,778,2025-12-06T23:17:51.794809
phase2b_statement,statement_detail.csv,371,107,724,266,500,766,2025-12-06T23:17:51.924116
phase2b_statement,statement_detail.csv,372,107,724,266,500,766,2025-12-06T23:17:52.861585
phase2b_statement,statement_detail.csv,373,107,724,267,500,767,2025-12-06T23:17:53.544007
phase2b_statement,statement_detail.csv,375,107,724,267,139,406,2025-12-06T23:17:53.780642
phase2b_statement,statement_detail.csv,376,107,724,267,331,598,2025-12-06T23:17:54.841620
phase2b_statement,statement_detail.csv,374,107,724,267,500,767,2025-12-06T23:17:54.984031
phase2b_statement,statement_detail.csv,379,107,724,267,267,534,2025-12-06T23:17:56.439871
phase2b_statement,statement_detail.csv,378,107,724,282,395,677,2025-12-06T23:17:56.584017
phase2b_statement,statement_detail.csv,377,107,724,268,500,768,2025-12-06T23:17:56.716353
phase2b_statement,statement_detail.csv,380,164,774,278,139,417,2025-12-06T23:17:56.761389
phase2b_statement,statement_detail.csv,381,164,774,287,500,787,2025-12-06T23:17:58.353301
phase2b_statement,statement_detail.csv,382,164,774,278,500,778,2025-12-06T23:17:59.822092
phase2b_statement,statement_detail.csv,384,164,774,278,500,778,2025-12-06T23:18:00.120582
phase2b_statement,statement_detail.csv,385,164,774,269,500,769,2025-12-06T23:18:00.340231
phase2b_statement,statement_detail.csv,383,164,774,278,500,778,2025-12-06T23:18:01.551759
phase2b_statement,statement_detail.csv,386,164,774,267,500,767,2025-12-06T23:18:02.966111
phase2b_statement,statement_detail.csv,387,165,776,277,500,777,2025-12-06T23:18:03.024025
phase2b_statement,statement_detail.csv,388,165,776,276,459,735,2025-12-06T23:18:03.444196
phase2b_statement,statement_detail.csv,389,165,776,266,500,766,2025-12-06T23:18:03.791995
phase2b_statement,statement_detail.csv,390,165,776,266,500,766,2025-12-06T23:18:05.754043
phase2b_statement,statement_detail.csv,392,165,776,277,459,736,2025-12-06T23:18:06.218039
phase2b_statement,statement_detail.csv,391,165,776,266,500,766,2025-12-06T23:18:06.987618
phase2b_statement,statement_detail.csv,394,165,776,280,500,780,2025-12-06T23:18:07.345467
phase2b_statement,statement_detail.csv,393,165,776,277,500,777,2025-12-06T23:18:07.560008
phase2b_statement,statement_detail.csv,395,165,776,276,500,776,2025-12-06T23:18:08.836475
phase2b_statement,statement_detail.csv,398,165,776,277,500,777,2025-12-06T23:18:10.598714
phase2b_statement,statement_detail.csv,397,165,776,277,500,777,2025-12-06T23:18:10.640276
phase2b_statement,statement_detail.csv,396,165,776,276,500,776,2025-12-06T23:18:10.848364
phase2b_statement,statement_detail.csv,399,165,776,278,500,778,2025-12-06T23:18:11.731064
phase2b_statement,statement_detail.csv,400,165,776,280,500,780,2025-12-06T23:18:12.197697
phase2b_statement,statement_detail.csv,402,108,789,266,331,597,2025-12-06T23:18:13.496863
phase2b_statement,statement_detail.csv,404,108,789,266,203,469,2025-12-06T23:18:13.849069
phase2b_statement,statement_detail.csv,401,165,776,281,500,781,2025-12-06T23:18:14.558195
phase2b_statement,statement_detail.csv,405,108,789,266,267,533,2025-12-06T23:18:14.634443
phase2b_statement,statement_detail.csv,403,108,789,268,500,768,2025-12-06T23:18:14.778996
phase2b_statement,statement_detail.csv,406,108,789,267,500,767,2025-12-06T23:18:17.216766
phase2b_statement,statement_detail.csv,407,109,790,278,500,778,2025-12-06T23:18:17.619107
phase2b_statement,statement_detail.csv,408,109,790,278,500,778,2025-12-06T23:18:18.162622
phase2b_statement,statement_detail.csv,409,109,790,278,500,778,2025-12-06T23:18:18.513509
phase2b_statement,statement_detail.csv,410,109,790,278,500,778,2025-12-06T23:18:18.690484
phase2b_statement,statement_detail.csv,411,109,790,289,500,789,2025-12-06T23:18:20.707648
phase2b_statement,statement_detail.csv,412,109,790,267,500,767,2025-12-06T23:18:21.098112
phase2b_statement,statement_detail.csv,413,109,790,278,500,778,2025-12-06T23:18:21.743561
phase2b_statement,statement_detail.csv,414,110,791,281,500,781,2025-12-06T23:18:21.952624
phase2b_statement,statement_detail.csv,415,110,791,281,500,781,2025-12-06T23:18:22.106242
phase2b_statement,statement_detail.csv,416,110,791,267,331,598,2025-12-06T23:18:23.670782
phase2b_statement,statement_detail.csv,417,110,791,280,500,780,2025-12-06T23:18:24.878450
phase2b_statement,statement_detail.csv,419,110,791,267,395,662,2025-12-06T23:18:25.452637
phase2b_statement,statement_detail.csv,418,110,791,278,500,778,2025-12-06T23:18:25.509089
phase2b_statement,statement_detail.csv,420,110,791,267,500,767,2025-12-06T23:18:25.541097
