asset_id,submitter_id,nacc_id,index,asset_type_id,asset_type_other,asset_name,date_acquiring_type_id,acquiring_date,acquiring_month,acquiring_year,date_ending_type_id,ending_date,ending_month,ending_year,asset_acquisition_type_id,valuation,owner_by_submitter,owner_by_spouse,owner_by_child,latest_submitted_date
2799,86,66,27,1,,โฉนดที่ดิน,1,,,,4,,,,6,320000,TRUE,FALSE,FALSE,2022-12-13
2800,86,66,28,1,,โฉนดที่ดิน,1,,,,4,,,,6,320000,TRUE,FALSE,FALSE,2022-12-13
2801,86,66,29,1,,โฉนดที่ดิน,1,,,,4,,,,6,320000,TRUE,FALSE,FALSE,2022-12-13
2802,86,66,30,1,,โฉนดที่ดิน,1,,,,4,,,,6,320000,TRUE,FALSE,FALSE,2022-12-13
2803,86,66,31,1,,โฉนดที่ดิน,1,,,,4,,,,6,320000,TRUE,FALSE,FALSE,2022-12-13
2804,86,66,32,1,,โฉนดที่ดิน,1,,,,4,,,,6,320000,TRUE,FALSE,FALSE,2022-12-13
2805,86,66,33,1,,โฉนดที่ดิน,1,,,,4,,,,6,320000,TRUE,FALSE,FALSE,2022-12-13
2806,86,66,34,1,,โฉนดที่ดิน,1,,,,4,,,,6,320000,FALSE,TRUE,FALSE,2022-12-13
2807,86,66,35,1,,โฉนดที่ดิน,1,,,,4,,,,6,320000,FALSE,TRUE,FALSE,2022-12-13
2808,86,66,36,1,,โฉนดที่ดิน,1,,,,4,,,,6,320000,TRUE,FALSE,FALSE,2022-12-13
2809,86,66,37,1,,โฉนดที่ดิน,1,,,,4,,,,6,320000,TRUE,FALSE,FALSE,2022-12-13
2810,86,66,38,1,,โฉนดที่ดิน,1,,,,4,,,,6,320000,TRUE,FALSE,FALSE,2022-12-13
2811,86,66,39,36,,โฉนด,1,,,,4,,,,6,320000,FALSE,FALSE,TRUE,2022-12-13
2812,86,66,40,1,,โฉนดที่ดิน,1,,,,4,,,,6,244200,FALSE,FALSE,TRUE,2022-12-13
2813,86,66,41,1,,โฉนดที่ดิน,1,,,,4,,,,6,199800,TRUE,FALSE,FALSE,2022-12-13
2814,86,66,42,1,,โฉนดที่ดิน,1,,,,4,,,,6,185000,TRUE,FALSE,FALSE,2022-12-13
2815,86,66,43,1,,โฉนดที่ดิน,1,,,,4,,,,6,190550,TRUE,FALSE,FALSE,2022-12-13
2816,86,66,44,1,,โฉนดที่ดิน,1,,,,4,,,,6,30710,TRUE,FALSE,FALSE,2022-12-13
2817,86,66,45,1,,โฉนดที่ดิน,1,,,,4,,,,6,30525,TRUE,FALSE,FALSE,2022-12-13
2818,86,66,46,1,,โฉนดที่ดิน,1,,,,4,,,,6,76220,TRUE,FALSE,FALSE,2022-12-13
2819,86,66,47,1,,โฉนดที่ดิน,1,,,,4,,,,6,120250,TRUE,FALSE,FALSE,2022-12-13
2820,86,66,48,1,,โฉนดที่ดิน,1,,,,4,,,,6,37000,TRUE,FALSE,FALSE,2022-12-13
2821,86,66,49,1,,โฉนดที่ดิน,1,,,,4,,,,6,30710,TRUE,FALSE,FALSE,2022-12-13
2822,86,66,50,1,,โฉนดที่ดิน,1,,,,4,,,,6,30710,TRUE,FALSE,FALSE,2022-12-13
2823,86,66,51,1,,โฉนดที่ดิน,1,,,,4,,,,6,30710,TRUE,FALSE,FALSE,2022-12-13
2824,86,66,52,1,,โฉนดที่ดิน,1,,,,4,,,,6,30710,TRUE,FALSE,FALSE,2022-12-13
2825,86,66,53,1,,โฉนดที่ดิน,1,,,,4,,,,6,72705,TRUE,FALSE,FALSE,2022-12-13
2826,86,66,54,1,,โฉนดที่ดิน,1,,,,4,,,,6,92500,TRUE,FALSE,FALSE,2022-12-13
2827,86,66,55,1,,โฉนดที่ดิน,1,,,,4,,,,6,55870,TRUE,FALSE,FALSE,2022-12-13
2828,86,66,56,1,,โฉนดที่ดิน,1,,,,4,,,,6,37000,TRUE,FALSE,FALSE,2022-12-13
2829,86,66,57,36,,โฉนด,1,,,,4,,,,6,37000,TRUE,FALSE,FALSE,2022-12-13
2830,86,66,1,37,,ลุมพินี วิลล์ ซอยรามคำแหง 44,1,,,,4,,,,6,1500000,TRUE,FALSE,FALSE,2022-12-13
2831,86,66,2,37,,ลุมพินี วิลล์ ซอยรามคำแหง 44,1,,,,4,,,,6,1500000,FALSE,TRUE,FALSE,2022-12-13
2832,86,66,3,10,,อาคารชุด,1,,,,4,,,,6,3292000,TRUE,FALSE,FALSE,2022-12-13
2833,86,66,4,10,,แยก 1 ซอยรามคำแหง 44,1,,,,4,,,,6,7500000,TRUE,FALSE,FALSE,2022-12-13
2834,86,66,5,10,,บ้าน,1,,,,4,,,,6,4102400,TRUE,FALSE,FALSE,2022-12-13
2835,86,66,6,37,,ม.5 ซอยบ้านหนองเดาเหล็ก,1,,,,4,,,,6,2675200,TRUE,FALSE,FALSE,2022-12-13
2836,86,66,1,38,,ยานพาหนะ,1,,,,4,,,,6,800000,TRUE,FALSE,FALSE,2022-12-13
2837,86,66,2,38,,ยานพาหนะ,1,,,,4,,,,6,550000,TRUE,FALSE,FALSE,2022-12-13
2838,86,66,3,38,,ยานพาหนะ,1,,,,4,,,,6,550000,TRUE,FALSE,FALSE,2022-12-13
2839,86,66,4,38,,ยานพาหนะ,1,,,,4,,,,6,1427000,TRUE,FALSE,FALSE,2022-12-13
2840,86,66,5,38,,ยานพาหนะ,1,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2022-12-13
2841,86,66,6,38,,ยานพาหนะ,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2022-12-13
2842,86,66,7,38,,ยานพาหนะ,1,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2022-12-13
2843,86,66,8,38,,ยานพาหนะ,1,,,,4,,,,6,605000,TRUE,FALSE,FALSE,2022-12-13
2844,86,66,9,38,,ยานพาหนะ,1,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2022-12-13
2845,86,66,10,38,,ยานพาหนะ,1,,,,4,,,,6,120000,TRUE,FALSE,FALSE,2022-12-13
2846,86,66,11,38,,ยานพาหนะ,1,,,,4,,,,6,170000,TRUE,FALSE,FALSE,2022-12-13
2847,86,66,12,38,,ยานพาหนะ,1,,,,4,,,,6,40000,TRUE,FALSE,FALSE,2022-12-13
2848,86,66,13,38,,ยานพาหนะ,1,,,,4,,,,6,80000,TRUE,FALSE,FALSE,2022-12-13
2849,86,66,1,30,,จำนวนหน่วย นาฬิกา (ผู้ชาย) 3 เรือน,2,,,,4,,,,6,1750000,TRUE,FALSE,FALSE,2022-12-13
2850,86,66,2,33,,สร้อยคอทองคำ 1 เส้น,2,,,,4,,,,6,600000,TRUE,FALSE,FALSE,2022-12-13
2851,86,66,3,30,,นาฬิกา (ผู้หญิง) 1 เรือน,2,,,,4,,,,6,40000,TRUE,FALSE,FALSE,2022-12-13
2852,86,66,4,35,,สร้อยคอ 1 เส้น,2,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2022-12-13
2853,86,66,5,31,,แหวน 9 วง,2,,,,4,,,,6,2710000,TRUE,FALSE,FALSE,2022-12-13
2854,86,66,6,35,,ต่างหู 4 คู่,2,,,,4,,,,6,320000,TRUE,FALSE,FALSE,2022-12-13
2855,87,70,1,22,,เบี้ยประกันชีวิต,1,31,3,2020,1,,,,6,490230.28,TRUE,FALSE,FALSE,2022-12-13
2856,87,70,2,22,,เบี้ยประกันชีวิต,1,31,3,2035,1,,,,6,221039.28,TRUE,FALSE,FALSE,2022-12-13
2857,87,70,3,22,,,1,7,2,2033,1,,,,6,427682.42,TRUE,FALSE,FALSE,2022-12-13
2858,87,70,1,31,,แหวนเพชร 4 ว,2,,,,4,,,,6,160000,TRUE,FALSE,FALSE,2022-12-13
2859,87,70,2,32,,จำนวนหน่วย สร้อยคอทองคำพร้อมพระเลี่ยมทอง 3 องค์ 1 เส้น,2,,,,4,,,,6,150000,TRUE,FALSE,FALSE,2022-12-13
2860,87,70,3,30,,นาฬิกา 3 เรือน,2,,,,4,,,,6,90000,TRUE,FALSE,FALSE,2022-12-13
2861,87,70,4,30,,นาฬิกา 2 เรือน,2,,,,4,,,,6,60000,TRUE,FALSE,FALSE,2022-12-13
2862,88,218,1,36,,โฉนด,1,,,,4,,,,6,3220,TRUE,FALSE,FALSE,2023-01-20
2863,88,218,2,36,,โฉนด,1,,,,4,,,,6,2710,TRUE,FALSE,FALSE,2023-01-20
2864,88,218,3,36,,โฉนด,1,,,,4,,,,6,29012,TRUE,FALSE,FALSE,2023-01-20
2865,89,328,1,36,,น.ส.4 จ.,1,3,4,2017,4,,,,6,61575,TRUE,FALSE,FALSE,2023-03-03
2866,89,328,2,36,,,1,16,2,2007,4,,,,6,1540000,TRUE,FALSE,FALSE,2023-03-03
2867,89,328,3,36,,โฉนด,1,16,2,2007,4,,,,6,1540000,TRUE,FALSE,FALSE,2023-03-03
2868,89,328,1,37,,คันนายาว/คันนายาว/กทม,1,3,12,2007,4,,,,6,235144,TRUE,FALSE,FALSE,2023-03-03
2869,89,328,2,13,,บางเขน/หลักสี่/กทม,1,25,11,4778,4,,,,6,5321,TRUE,FALSE,FALSE,2023-03-03
2870,89,328,3,13,,ห้องชุด,1,27,1,2012,4,,,,6,79771557,TRUE,FALSE,FALSE,2023-03-03
2871,89,328,4,37,,พระโขนงเหนือวัฒนา/กทม,1,26,8,2020,4,,,,6,3200000,TRUE,FALSE,FALSE,2023-03-03
2872,89,328,5,10,,,1,26,8,2020,4,,,,6,7977.1557,TRUE,FALSE,FALSE,2023-03-03
2873,89,328,6,37,,ตึกแถวสามชั้น,1,16,2,2007,4,,,,6,148786,TRUE,FALSE,FALSE,2023-03-03
2874,89,328,7,10,,,1,16,2,2007,4,,,,6,148787,TRUE,FALSE,FALSE,2023-03-03
2875,89,328,1,30,,นาฬิกา ROLEX GMT Master !I,2,,,,4,,,,6,800000,FALSE,TRUE,FALSE,2023-03-03
2876,89,328,2,30,,นาฬิกา Omega Deville coaxial chronometer,1,,,2017,4,,,,6,350000,FALSE,TRUE,FALSE,2023-03-03
2877,89,328,3,30,,นาฬิกา Luminor panerai automatic power reserve,1,,,2019,4,,,,6,2562,TRUE,FALSE,FALSE,2023-03-03
2878,89,328,4,30,,นาฬิกา Franck muller VANGUARD นาฬิกา Longines automatic,1,,,2007,4,,,,6,200000,TRUE,FALSE,FALSE,2023-03-03
2879,89,328,5,32,,พระเครื่องสมเด็จบางขุนพรหม เลี่ยมทอง,1,,,1981,4,,,,6,2524,TRUE,FALSE,FALSE,2023-03-03
2880,89,328,6,32,,พระเครื่องสมเด็จวัดระฆังพิมพ์เล็ก เลี่ยมทอง,1,,,2014,4,,,,6,2557,TRUE,FALSE,FALSE,2023-03-03
2881,89,328,7,32,,พระเครื่องสมเด็จหลวงปู่โต๊ะ ปรกโพธิ์ฐานเกย เลี่ยมทอง,1,,,2020,4,,,,6,2563,TRUE,FALSE,FALSE,2023-03-03
2882,89,328,8,32,,พระเครื่องสมเด็จวัดระฆังพิมพ์ใหญ่ เลี่ยมทอง,1,,,2022,4,,,,6,2565,TRUE,FALSE,FALSE,2023-03-03
2883,89,328,9,32,,พระคง เนื้อดำ เลี่ยมทอง,1,,,2005,4,,,,6,2548,TRUE,FALSE,FALSE,2023-03-03
2884,89,328,10,32,,พระเครื่องหลวงปู่ทวด เนื้อว่าน พิมพ์ใหญ่ 2497 เลี่ยมทอง,1,,,2011,4,,,,6,2554,TRUE,FALSE,FALSE,2023-03-03
2885,89,328,11,32,,พระเครื่องสมเด็จญาณสังวร เลี่ยมทอง,1,,,2011,4,,,,6,2554,FALSE,TRUE,FALSE,2023-03-03
2886,89,328,12,32,,พระเครื่องชุดเบญจภาคีทั้ง 5 เลี่ยมทอง,1,,,2022,4,,,,6,2565,TRUE,FALSE,FALSE,2023-03-03
2887,89,328,13,33,,สร้อยคอทองคำหนัก 3 บาท,1,,,2014,4,,,,6,182700,TRUE,FALSE,FALSE,2023-03-03
2888,89,328,14,30,,นาฬิกา Patek Philippe Namtilus,1,,,2017,4,,,,6,1700000,TRUE,FALSE,FALSE,2023-03-03
2889,89,328,15,30,,นาฬิกา Rolex Cosmograph Daytona Black 18/k Evenuse Glad,1,,,2022,4,,,,6,2565,FALSE,TRUE,FALSE,2023-03-03
2890,89,328,16,30,,นาฬิกา Franck Muller V 32,1,,,2018,4,,,,6,2561,TRUE,FALSE,FALSE,2023-03-03
2891,89,328,17,28,,กระเป๋าถือ Hermes kelly 28,1,,,2016,4,,,,6,2559,FALSE,TRUE,FALSE,2023-03-03
2892,91,352,1,19,,รถจักรยานยนต์,1,,,,4,,,,6,300000,TRUE,FALSE,FALSE,2023-03-15
2893,91,352,2,19,,รถจักรยานยนต์,1,,,,4,,,,6,69000,TRUE,FALSE,FALSE,2023-03-15
2894,91,352,3,38,,ยานพาหนะ,1,,,,4,,,,6,827100,TRUE,FALSE,FALSE,2023-03-15
2895,91,352,1,22,,กรมธรรม์ประกันชีวิตบจ.กรุงไทยแอก,1,29,11,2019,1,,,,6,1500000,TRUE,FALSE,FALSE,2023-03-15
2896,91,352,2,22,,ซ่าประกันชีวิตเลขที่506-8223568 กรมธรรม์ประกันชีวิตบจ.กรุงไทยแอก,1,7,4,2025,1,,,,6,5362657.09,TRUE,FALSE,FALSE,2023-03-15
2897,91,352,3,22,,ซ่าประกันชีวิตเลขที่507-6653624 กรมธรรม์ประกันชีวิตบจ.กรุงไทยแอก,1,5,9,2014,1,,,,6,1515657.03,TRUE,FALSE,FALSE,2023-03-15
2898,91,352,4,22,,ซ่าประกันชีวิตเลขที่505-6576613,1,5,9,2024,1,,,,6,546931.39,TRUE,FALSE,FALSE,2023-03-15
2899,91,352,1,29,,จำนวนหน่วย อาวุธปืนสั้นขนาด9 ม.ม. ตามใบอนุญาต ให้มีและใช้อาวุธปืน ป.4 เลขที่ 19/2557 /,2,,,,4,,,,6,90000,TRUE,FALSE,FALSE,2023-03-15
2900,91,352,2,29,,อาวุธปืนพกสั้นกึ่งอัตโนมัติ ขนาด9 ม.ม. ตามใบอนุญาตให้มีและใช้อาวุธปืน ป.4 เลขที่36/2551,2,,,,4,,,,6,90000,TRUE,FALSE,FALSE,2023-03-15
2901,91,352,3,29,,อาวุธปืนพกสั้นกึ่งอัตโนมัติ ขนาด9 ม.ม. ตามใบอนุญาตให้มีและใช้อาวุธปืน ป.4 เลขที่6/2565,2,,,,4,,,,6,165000,TRUE,FALSE,FALSE,2023-03-15
2902,91,352,4,29,,อาวุธปืนพกสั้นกึ่งอัตโนมัติ ขนาด.45 ตามใบอนุญาตให้มีและใช้อาวุธปืน ป.4 เลขที่55/2564,2,,,,4,,,,6,185000,TRUE,FALSE,FALSE,2023-03-15
2903,91,352,5,29,,อาวุธปืนพกสั้นชนิดลูกโม่ ขนาด.357 ตามใบอนุญาตให้มีและใช้อาวุธปืน ป.4 เลขที่67/2564,2,,,,4,,,,6,120000,TRUE,FALSE,FALSE,2023-03-15
2904,91,352,6,29,,อาวุธปืนพกสั้นกึ่งอัตโนมัติ ขนาด9 ม.ม. ตามใบอนุญาตให้มีและใช้อาวุธปืน ป.4 เลขที่71/2564,2,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-03-15
2905,91,352,7,29,,อาวุธปืนยาวชนิดเดี่ยวลูกซอง ขนาด 12 (8นัด)ตามใบอนุญาตให้มีและใช้อาวุธปืน ป.4 เลขที่2/2565,2,,,,4,,,,6,80000,TRUE,FALSE,FALSE,2023-03-15
2906,91,352,8,29,,อาวุธปืนยาวชนิดเดี่ยวลูกซอง ขนาด 12 (5นัด) ตามใบอนุญาตให้มีและใช้อาวุธปืน ป.4 เลขที่3/2565,2,,,,4,,,,6,80000,TRUE,FALSE,FALSE,2023-03-15
2907,91,352,9,29,,อาวุธปืนพกสั้นชนิดลูกโม่ ขนาด.45 ตาม ใบอนุญาตให้มีและใช้อาวุธปืน ป.4 เลขที่38/2565,2,,,,4,,,,6,90000,TRUE,FALSE,FALSE,2023-03-15
2908,91,352,10,29,,อาวุธปืนยาวชนิดเดี่ยวลูกซอง ขนาด 12 (5นัด) ตามใบอนุญาตให้มีและใช้อาวุธปืน T ป.4 เลขที่83/2564,2,,,,4,,,,6,60000,TRUE,FALSE,FALSE,2023-03-15
2909,92,354,1,38,,ยานพาหนะ,1,,,,4,,,,6,120000,TRUE,FALSE,FALSE,2023-03-15
2910,92,354,2,38,,ยานพาหนะ,1,,,,4,,,,6,100000,TRUE,FALSE,FALSE,2023-03-15
2911,92,354,3,38,,ยานพาหนะ,1,,,,4,,,,6,400000,TRUE,FALSE,FALSE,2023-03-15
2912,93,388,1,36,,โฉนด,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-03-30
2913,93,388,2,1,,โฉนดที่ดิน,1,,,,4,,,,6,6695500,TRUE,FALSE,FALSE,2023-03-30
2914,93,388,3,1,,โฉนดที่ดิน,1,,,,4,,,,6,2000000,TRUE,FALSE,FALSE,2023-03-30
2915,93,388,4,1,,โฉนดที่ดิน,1,,,,4,,,,6,290000,TRUE,FALSE,FALSE,2023-03-30
2916,93,388,1,10,,บ้าน,1,,,,4,,,,6,2559,TRUE,FALSE,FALSE,2023-03-30
2917,93,388,2,10,,ตึกเดี่ยว 2 ชั้น,1,,,3102,4,,,,6,3645,TRUE,FALSE,FALSE,2023-03-30
2918,93,388,1,22,,,1,21,10,2062,1,,,,6,1945525,TRUE,FALSE,FALSE,2023-03-30
2919,93,388,2,22,,AIA ประกันชีวิต,1,,,,1,,,,6,720000,TRUE,FALSE,FALSE,2023-03-30
2920,93,388,3,39,,บุตร,1,,,,1,,,,6,5055525,TRUE,FALSE,FALSE,2023-03-30
2921,93,388,4,22,,เมืองไทยประกันชีวิต(ศศิญาดา),1,10,3,2014,1,,,,6,2100000,FALSE,TRUE,FALSE,2023-03-30
2922,93,388,5,22,,,1,,,,1,,,,6,4200000,TRUE,FALSE,FALSE,2023-03-30
2923,93,388,1,31,,สร้อยพร้อมจี้พระ และตระกุดเพชรเลี่ยมทอง,2,,,,4,,,,6,50000,FALSE,FALSE,TRUE,2023-03-30
2924,93,388,2,30,,นาฬิกาPhillippe Charriol,2,,,,4,,,,6,30000,FALSE,FALSE,TRUE,2023-03-30
2925,93,388,3,31,,แหวนเพชร 4 กะรัต ทรงเหลี่ยม,2,,,,4,,,,6,1000000,FALSE,FALSE,TRUE,2023-03-30
2926,93,388,4,31,,แหวนbvlgari,2,,,,4,,,,6,25000,FALSE,FALSE,TRUE,2023-03-30
2927,93,388,5,32,,"ชุดทอง ( สร้อยคอ,สร้อยข้อมือ,พร้อมจี้พระ )",2,,,,4,,,,6,180000,FALSE,FALSE,TRUE,2023-03-30
2928,93,388,6,31,,"สร้อยพลอย,สร้อยเพชร,สร้อยหยก,พระเลี่ยมทอง",2,,,,4,,,,6,750000,FALSE,FALSE,TRUE,2023-03-30
2929,93,388,7,31,,สร้อยเพชรยาว,2,,,,4,,,,6,120000,FALSE,FALSE,TRUE,2023-03-30
2930,93,388,8,32,,พระเลี่ยมทองพร้อมสร้อย,2,,,,4,,,,6,120000,TRUE,FALSE,FALSE,2023-03-30
2931,93,388,9,35,,กำไลทอง,2,,,,4,,,,6,30000,TRUE,FALSE,FALSE,2023-03-30
2932,93,388,10,31,,ตุ้มหูเพชรเล็กๆ,2,,,,4,,,,6,25000,FALSE,FALSE,TRUE,2023-03-30
2933,93,388,11,30,,นาฬิกาทองล้อมเพชร,2,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-03-30
2934,93,388,12,30,,นาฬิกาสีเขียวHermes,2,,,,4,,,,6,25000,FALSE,FALSE,TRUE,2023-03-30
2935,93,388,13,30,,นาฬิกาFrank muller limited,2,,,,4,,,,6,300000,FALSE,FALSE,TRUE,2023-03-30
2936,93,388,14,30,,นาฬิกาสีแดงCurum,2,,,,4,,,,6,100000,FALSE,FALSE,TRUE,2023-03-30
2937,93,388,15,31,,สร้อยทองคำขาวพร้อมจี้เพชร,2,,,,4,,,,6,23000,TRUE,FALSE,FALSE,2023-03-30
2938,93,388,16,35,,ตุ้มหูมุกรูปโบว์,2,,,,4,,,,6,27000,FALSE,FALSE,TRUE,2023-03-30
2939,93,388,17,31,,แหวนทองซุปขาว,2,,,,4,,,,6,25000,FALSE,FALSE,TRUE,2023-03-30
2940,93,388,18,30,,นาฬิกาZenith Limited สีขาว,2,,,,4,,,,6,100000,FALSE,FALSE,TRUE,2023-03-30
2941,93,388,19,30,,นาฬิกาRolex ล้อมเพชร,2,,,,4,,,,6,100000,FALSE,FALSE,TRUE,2023-03-30
2942,93,388,20,30,,นาฬิกาChopard เพชรกลิ้ง,2,,,,4,,,,6,150000,FALSE,FALSE,TRUE,2023-03-30
2943,93,388,21,32,,"สร้อยทอง,สร้อยคอ,สร้อยข้อมือ,พระ,ทองคำ,ทองคำแท่ง",2,,,,4,,,,6,80000,TRUE,FALSE,FALSE,2023-03-30
2944,93,388,22,32,,สร้อยทองพร้อมพระ 3 องค์,2,,,,4,,,,6,50000,TRUE,FALSE,FALSE,2023-03-30
2945,93,388,23,31,,ตุ้มหูเพชรพร้อมมุก,2,,,,4,,,,6,55000,FALSE,FALSE,TRUE,2023-03-30
2946,93,388,24,31,,สร้อยข้อมือเพชรพร้อมแหวนล้อมเพชร 2 กะรัต,2,,,,4,,,,6,1000000,FALSE,FALSE,TRUE,2023-03-30
2947,94,400,1,1,,โฉนด,1,,,,4,,,,6,8000000,TRUE,FALSE,FALSE,2023-04-05
2948,94,400,1,38,,ยานพาหนะ,1,27,9,2016,4,,,,6,250000,TRUE,FALSE,FALSE,2023-04-05
2949,94,400,2,38,,ยานพาหนะ,1,1,5,2011,4,,,,6,20000,TRUE,FALSE,FALSE,2023-04-05
2950,94,400,3,38,,ยานพาหนะ,1,6,8,2014,4,,,,6,15000,TRUE,FALSE,FALSE,2023-04-05
2951,95,495,1,36,,โฉนดที่ดิน,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-05-01
2952,95,495,2,36,,โฉนดที่ดิน,1,,,,4,,,,6,98046,TRUE,FALSE,FALSE,2023-05-01
2953,95,495,3,36,,โฉนด,1,,,,4,,,,6,1200,TRUE,FALSE,FALSE,2023-05-01
2954,95,495,4,36,,โฉนด,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-05-01
2955,95,495,5,36,,โฉนดท้อง,1,,,,4,,,,6,500000,TRUE,FALSE,FALSE,2023-05-01
2956,95,495,1,37,,สิ่งปลูกสร้าง,1,,,,4,,,,6,1200000,TRUE,FALSE,FALSE,2023-05-01
2957,95,495,2,37,,บ้านเดี่ยว 2 ชั้น,1,,,,4,,,,6,1200000,TRUE,FALSE,FALSE,2023-05-01
2958,95,495,1,38,,ยานพาหนะ,1,,,,4,,,,6,200000,TRUE,FALSE,FALSE,2023-05-01
2959,95,495,2,38,,ยานพาหนะ,1,,,,4,,,,6,120000,TRUE,FALSE,FALSE,2023-05-01
2960,95,495,3,38,,ยานพาหนะ,1,,,,4,,,,6,1200000,TRUE,FALSE,FALSE,2023-05-01
2961,95,495,1,22,,กรมธรรม์ เลขที่ 21194518,1,88,5,2004,1,,,,6,1988.2547,FALSE,TRUE,FALSE,2023-05-01
2962,95,495,2,22,,กรมธรรม์ เลขที่ T 113587012,1,19,,2004,1,,,,6,2919.2547,TRUE,FALSE,FALSE,2023-05-01
2963,95,495,3,22,,กรมธรรม์ เลขที่ 21516702,1,,,,1,,,,6,117800,TRUE,FALSE,FALSE,2023-05-01
2964,95,495,4,22,,,1,19,,2007,1,,,,6,3119.255,TRUE,FALSE,FALSE,2023-05-01
2965,95,495,5,22,,กรมธรรม์ เลขที่ 32938798 กรมธรรม์ เลขที่ T122936845,1,,,,1,,,,6,182,TRUE,FALSE,FALSE,2023-05-01
2966,95,495,6,22,,,1,,,,1,,,,6,262405.54,TRUE,FALSE,FALSE,2023-05-01
2967,95,495,1,35,,วัน / เดือน / ปี ที่ได้มา 189.2556,1,89,,2013,4,,,,6,189.2556,TRUE,FALSE,FALSE,2023-05-01
2968,96,501,1,1,,โฉนด,1,,,,4,,,,6,1727900,TRUE,FALSE,FALSE,2023-05-01
2969,96,501,2,1,,โฉนด,1,,,,4,,,,6,265300,TRUE,FALSE,FALSE,2023-05-01
2970,96,501,3,1,,โฉนด,1,,,,4,,,,6,545300,TRUE,FALSE,FALSE,2023-05-01
2971,96,501,4,1,,โฉนด,1,,,,4,,,,6,769250,TRUE,FALSE,FALSE,2023-05-01
2972,96,501,5,1,,โฉนด,1,,,,4,,,,6,709750,FALSE,FALSE,TRUE,2023-05-01
2973,96,501,6,1,,โฉนด,1,,,,4,,,,6,675750,TRUE,FALSE,FALSE,2023-05-01
2974,96,501,7,1,,โฉนด,1,,,,4,,,,6,1032750,TRUE,FALSE,FALSE,2023-05-01
2975,96,501,8,1,,โฉนด,1,,,,4,,,,6,326520,TRUE,FALSE,FALSE,2023-05-01
2976,96,501,9,1,,โฉนด,1,,,,4,,,,6,308835,TRUE,FALSE,FALSE,2023-05-01
2977,96,501,10,1,,โฉนด,1,,,,4,,,,6,817005,TRUE,FALSE,FALSE,2023-05-01
2978,96,501,11,1,,โฉนด,1,,,,4,,,,6,1006785,TRUE,FALSE,FALSE,2023-05-01
2979,96,501,12,1,,โฉนด,1,,,,4,,,,6,1003047,TRUE,FALSE,FALSE,2023-05-01
2980,96,501,13,36,,โฉนด,1,,,,4,,,,6,715650,TRUE,FALSE,FALSE,2023-05-01
2981,96,501,14,36,,โฉนด,1,,,,4,,,,6,402900,TRUE,FALSE,FALSE,2023-05-01
2982,96,501,15,1,,โฉนด,1,,,,4,,,,6,196000,TRUE,FALSE,FALSE,2023-05-01
2983,96,501,16,1,,โฉนด,1,,,,4,,,,6,236625,TRUE,FALSE,FALSE,2023-05-01
2984,96,501,17,1,,โฉนด,1,,,,4,,,,6,1096500,TRUE,FALSE,FALSE,2023-05-01
2985,96,501,18,1,,โฉนด,1,,,,4,,,,6,173200,TRUE,FALSE,FALSE,2023-05-01
2986,96,501,19,1,,โฉนด,1,,,,4,,,,6,174300,TRUE,FALSE,FALSE,2023-05-01
2987,96,501,20,1,,โฉนด,1,,,,4,,,,6,250350,TRUE,FALSE,FALSE,2023-05-01
2988,96,501,21,1,,โฉนด,1,,,,4,,,,6,563125,TRUE,FALSE,FALSE,2023-05-01
2989,96,501,22,1,,โฉนด,1,,,,4,,,,6,263700,TRUE,FALSE,FALSE,2023-05-01
2990,96,501,23,4,,นส.3 ก,1,,,,4,,,,6,330000,TRUE,FALSE,FALSE,2023-05-01
2991,96,501,24,4,,นส.3 ก,1,,,,4,,,,6,936000,TRUE,FALSE,FALSE,2023-05-01
2992,96,501,25,1,,โฉนด,1,,,,4,,,,6,841160,TRUE,FALSE,FALSE,2023-05-01
2993,96,501,26,1,,โฉนด,1,,,,4,,,,6,1309000,TRUE,FALSE,FALSE,2023-05-01
2994,96,501,27,1,,โฉนด,1,,,,4,,,,6,899340,TRUE,FALSE,FALSE,2023-05-01
2995,96,501,28,1,,โฉนด,1,,,,4,,,,6,1164500,TRUE,FALSE,FALSE,2023-05-01
2996,96,501,29,4,,นส.3 ก,1,,,,4,,,,6,2080800,TRUE,FALSE,FALSE,2023-05-01
2997,96,501,30,36,,โฉนด,1,,,,4,,,,6,2930000,TRUE,FALSE,FALSE,2023-05-01
2998,96,501,31,1,,โฉนด,1,,,,4,,,,6,1363040,TRUE,FALSE,FALSE,2023-05-01
2999,96,501,32,1,,โฉนด,1,,,,4,,,,6,1554150,TRUE,FALSE,FALSE,2023-05-01
3000,96,501,33,1,,โฉนด,1,,,,4,,,,6,1690260,TRUE,FALSE,FALSE,2023-05-01
3001,96,501,34,1,,โฉนด,1,,,,4,,,,6,300160,TRUE,FALSE,FALSE,2023-05-01
